编号,姓名,年龄,学历,电话,性别,月收入,水果,蔬菜,日常用品,零食,接受体育用品优惠活动
001,王强,23,本科,88202223,男,3000,52,0,18,18,是
002,李明,,本科,88232393,,4000,47,10,39,31,是
003,张丽,45,本科,88928292,女,3900,30,25,35,38,否
004,金亮,29,硕士,88092820,,8900,60,5,16,21,是
005,余芳,32,博士,无,男,8300,50,10,11,20,否
006,王刚,28,硕士,88202223,女,7200,20,0,16,12,是
007,李青,45,本科,88232393,男,3500,5,40,37,28,否
008,张钰,30,,88928292,女,2200,50,80,19,31,否
009,金旭,229,硕士,88092820,女,,60,40,13,28,是
010,李琴,26,硕士,88202223,女,6500,60,15,30,17,是
011,王颖,28,硕士,88232393,女,6800,5,15,16,12,是
012,李想,45,本科,88928292,女,4000,30,80,37,16,是
013,徐岚,43,博士,88092820,男,8400,10,40,24,10,否
014,万峰,42,硕士,88202223,女,9200,30,10,22,32,否
015,李忠,44,博士,88232393,男,2500,20,25,38,22,是
016,白明,49,本科,88928292,男,390,4,5,14,40,是
017,高盛,28,博士,88092820,男,8200,88,10,27,11,否
018,曹琦,48,本科,88202223,男,3500,5,0,20,38,是
019,吴忠,25,硕士,88232393,女,7999,22,40,27,40,是
020,金兰,47,硕士,88928292,女,6900,45,80,22,17,否
021,曹芳,23,本科,88202223,女,6500,23,40,20,32,是
022,王栎,45,博士,88232393,女,6800,3,15,38,32,是
023,刘萍,3,大专,88928292,男,4000,5,15,29,33,否
024,赵蕊,47,本科,88092820,女,8400,10,80,27,33,否
025,李刚,42,本科,88202223,男,9200,18,40,21,36,是
026,黄帆,25,无,88232393,男,3500,59,20,21,15,是
027,杨晶,37,硕士,889282921,男,7200,29,30,21,34,是
028,李贤,33,博士,88092820,男,98000,20,40,40,26,否
029,王平,24,硕士,88202223,女,7200,30,10,40,20,否
030,高丽,45,,88232393,女,8000,40,15,30,28,是
