编号,姓名,年龄,学历,电话,性别,月收入,婚姻,爱好
1,王强,23,本科,88202223,男,3000,是,电脑
2,李明,,本科,88232393,,4000,是,文学
3,张丽,45,本科,88928292,女,3900,否,旅游
4,金亮,29,硕士,88092820,,8900,是,音乐
5,余芳,32,博士,无,男,8300,否,
6,王刚,28,硕士,88202223,女,7200,是,
7,李青,45,本科,88232393,男,3500,是,
8,张钰,30,,88928292,女,2200,否,
9,金旭,229,硕士,88092820,女,,是,
10,李琴,26,硕士,88202223,女,6500,是,
11,王颖,28,硕士,88232393,女,6800,是,
12,李想,45,本科,88928292,女,4000,是,
13,徐岚,43,博士,88092820,男,8400,是,
14,万峰,42,硕士,88202223,女,9200,是,旅游
15,李忠,44,博士,88232393,男,2500,是,购物
16,白明,49,本科,88928292,男,390,是,
17,高盛,28,博士,88092820,男,8200,是,
18,曹琦,48,本科,88202223,男,3500,是,
19,吴忠,25,硕士,88232393,女,7999,是,
20,金兰,47,硕士,88928292,女,6900,是,
21,曹芳,23,本科,88202223,女,6500,是,打牌
22,王栎,45,博士,88232393,女,6800,否,
23,刘萍,3,大专,88928292,男,4000,否,
24,赵蕊,47,本科,88092820,女,8400,是,
25,李刚,42,本科,88202223,男,9200,是,
26,黄帆,25,无,88232393,男,3500,,旅游
27,杨晶,37,硕士,889282921,男,7200,是,
28,李贤,33,博士,88092820,男,98000,是,
29,王平,24,硕士,88202223,女,7200,否,
30,高丽,45,,88232393,女,8000,是,
